2433,22914800,5000,4582.96
2434,22717800,7800,2912.5384615384614
2435,22438600,6400,3506.03125
2436,22990100,6700,3431.3582089552237
2437,22465200,5700,3941.2631578947367
2438,23517500,7300,3221.5753424657532
2439,23119900,6300,3669.8253968253966
2440,24732200,5700,4338.982456140351
2441,22818000,5600,4074.6428571428573
2442,23072700,6100,3782.409836065574
2443,26369600,11300,2333.592920353982
2444,22721000,6400,3550.15625
2445,24504200,8300,2952.3132530120483
2446,23766300,6600,3600.9545454545455
2447,23141200,5700,4059.8596491228072
2448,24529800,7400,3314.837837837838
2449,23898100,5700,4192.649122807017
2450,23186700,5700,4067.842105263158
2451,24318000,7400,3286.2162162162163
2452,23621700,5500,4294.854545454546
2453,24328800,9700,2508.1237113402062
2454,25582900,11000,2325.7181818181816
2455,22672900,5100,4445.666666666667
2456,23436300,5100,4595.35294117647
2457,24505600,6400,3829.0
2458,22673300,4500,5038.511111111111
2459,24454600,7000,3493.5142857142855
2460,23962800,6500,3686.5846153846155
2461,23744100,6700,3543.89552238806
2462,25121900,7500,3349.5866666666666
2463,23604100,7400,3189.7432432432433
2464,23243700,7200,3228.2916666666665
2465,25721800,10000,2572.18
2466,22489900,5100,4409.78431372549
2467,24543100,6800,3609.279411764706
2468,25715100,10900,2359.183486238532
2469,22996800,6600,3484.3636363636365
2470,25545500,6800,3756.6911764705883
2471,23901100,5200,4596.365384615385
2472,23419500,5600,4182.053571428572
2473,24312300,6700,3628.7014925373132
2474,24583000,7000,3511.8571428571427
2475,23224000,5300,4381.88679245283
2476,24578500,7100,3461.760563380282
2477,23978100,6600,3633.0454545454545
2478,24461100,6700,3650.910447761194
2479,23865600,6100,3912.3934426229507
2480,23175500,5700,4065.877192982456
2481,25704900,7200,3570.125
2482,22970400,5200,4417.384615384615
2483,23084000,5900,3912.5423728813557
2484,25786000,7300,3532.328767123288
2485,23484600,6100,3849.934426229508
2486,23988200,7000,3426.885714285714
2487,25294500,6800,3719.779411764706
2488,23466300,5900,3977.3389830508477
2489,23649300,6600,3583.2272727272725
2490,25642600,8800,2913.931818181818
2491,23640500,7400,3194.662162162162
2492,24794500,8300,2987.289156626506
2493,24705300,6400,3860.203125
2494,23937700,6100,3924.2131147540986
2495,26143200,7100,3682.1408450704225
2496,25674100,7700,3334.2987012987014
2497,24288900,6300,3855.3809523809523
2498,24524300,6700,3660.3432835820895
2499,23797700,4800,4957.854166666667
2500,25306500,6100,4148.606557377049
2501,23259500,5000,4651.9
2502,24999200,7400,3378.2702702702704
2503,25356800,7300,3473.5342465753424
2504,25070600,5600,4476.892857142857
2505,24446500,6200,3942.983870967742
2506,26431500,9200,2872.9891304347825
2507,23930800,8100,2954.41975308642
2508,27534100,10200,2699.421568627451
2509,25556900,8800,2904.193181818182
2510,24702500,7800,3166.9871794871797
2511,25826800,7300,3537.917808219178
2512,25904500,7600,3408.4868421052633
2513,24850700,6200,4008.1774193548385
2514,24975600,5500,4541.018181818182
2515,26065800,6100,4273.081967213115
2516,27359600,8000,3419.95
2517,24888700,6700,3714.731343283582
2518,26776300,8700,3077.735632183908
2519,26947100,10100,2668.029702970297
2520,24563200,8100,3032.4938271604938
2521,28236600,9900,2852.181818181818
2522,24471800,6300,3884.4126984126983
2523,23997900,5700,4210.1578947368425
2524,26874400,7600,3536.1052631578946
2525,25300600,8900,2842.7640449438204
2526,25394200,9000,2821.5777777777776
2527,25144000,7600,3308.4210526315787
2528,24855700,6600,3766.0151515151515
2529,26825400,9700,2765.505154639175
2530,25556900,6300,4056.6507936507937
2531,24955400,6900,3616.7246376811595
2532,25736500,6700,3841.268656716418
2533,24686400,6600,3740.3636363636365
2534,26947200,8600,3133.3953488372094
2535,24100700,10300,2339.873786407767
2536,27945500,18000,1552.5277777777778
2537,26598500,14100,1886.4184397163122
2538,25123200,10900,2304.880733944954
2539,26223300,13300,1971.6766917293232
2540,25289200,11200,2257.964285714286
2541,25564000,11700,2184.957264957265
2542,28130700,17900,1571.5474860335196
2543,25728400,16300,1578.4294478527606
2544,27755800,17900,1550.6033519553073
2545,25020000,9700,2579.381443298969
2546,24448400,9600,2546.7083333333335
2547,27509800,18100,1519.878453038674
2548,24752100,10500,2357.342857142857
2549,27426500,13500,2031.5925925925926
2550,25978100,16100,1613.5465838509317
2551,26944100,14700,1832.9319727891157
2552,27849900,17300,1609.820809248555
2553,26683000,13200,2021.439393939394
2554,25621700,19000,1348.5105263157895
2555,26626400,16000,1664.15
2556,26900800,15400,1746.8051948051948
2557,27537700,14200,1939.274647887324
2558,27132300,20400,1330.014705882353
2559,29090300,23800,1222.281512605042
2560,26657500,14300,1864.1608391608393
2561,25666900,4500,5703.7555555555555
2562,27913900,5200,5368.057692307692
2563,25278300,5300,4769.490566037736
2564,26782100,5000,5356.42
2565,25862300,4400,5877.795454545455
2566,25461700,5000,5092.34
2567,27615700,6200,4454.145161290323
2568,26617500,5500,4839.545454545455
2569,27659700,6400,4321.828125
2570,24708000,4300,5746.046511627907
2571,27342200,5000,5468.44
2572,26355000,4700,5607.446808510638
2573,25867800,4700,5503.787234042553
2574,27413800,4300,6375.302325581395
2575,25800800,3900,6615.589743589743
2576,25014300,4100,6101.048780487805
2577,28011900,6600,4244.227272727273
2578,26142300,5500,4753.145454545454
2579,26709400,6400,4173.34375
2580,26296300,5100,5156.137254901961
2581,25709100,5000,5141.82
2582,27601800,6500,4246.430769230769
2583,26351900,4300,6128.3488372093025
2584,26594600,5600,4749.035714285715
2585,26894100,5500,4889.836363636364
2586,27444600,6100,4499.11475409836
2587,27915100,7800,3578.858974358974
2588,26015300,5100,5101.0392156862745
2589,26948000,5400,4990.37037037037
2590,26884500,5400,4978.611111111111
2591,26624800,6100,4364.7213114754095
2592,27736300,5900,4701.067796610169
2593,26255000,5000,5251.0
2594,28403300,6200,4581.177419354839
2595,24791400,4400,5634.409090909091
2596,26271800,5000,5254.36
2597,28132800,5500,5115.054545454545
2598,25036500,4000,6259.125
2599,27970500,7000,3995.785714285714
2600,27204200,5300,5132.867924528302
2601,27408900,5900,4645.576271186441
2602,26920800,5700,4722.9473684210525
2603,26820400,5300,5060.452830188679
2604,29182000,5800,5031.379310344828
2605,26882200,5100,5271.019607843137
2606,25500200,5000,5100.04
2607,28816600,8900,3237.820224719101
2608,26708600,4800,5564.291666666667
2609,28654100,5400,5306.314814814815
2610,26158900,5100,5129.196078431372
2611,29564700,7200,4106.208333333333
2612,27964100,7200,3883.902777777778
2613,29044000,6800,4271.176470588235
2614,35479900,103300,343.4646660212972
2615,44589700,24800,1797.9717741935483
2616,29470600,9400,3135.1702127659573
2617,32117500,13400,2396.8283582089553
2618,41979300,18600,2256.951612903226
2619,32529200,9300,3497.7634408602153
2620,26852400,6700,4007.820895522388
2621,28227900,5700,4952.263157894737
2622,28696600,8100,3542.7901234567903
2623,27891700,6800,4101.720588235294
2624,31956600,12500,2556.528
2625,29122100,8400,3466.9166666666665
2626,30432000,9100,3344.1758241758243
2627,28210000,6000,4701.666666666667
2628,27688500,6600,4195.227272727273
2629,29042400,8300,3499.0843373493976
2630,29854300,7900,3779.025316455696
2631,26983700,4600,5866.021739130435
2632,26116300,5300,4927.603773584906
2633,29641600,6700,4424.119402985075
2634,26283600,4300,6112.46511627907
2635,27284300,5100,5349.862745098039
2636,28743800,5400,5322.925925925926
2637,25918300,3700,7004.945945945946
2638,28536100,5200,5487.711538461538
2639,28277400,6100,4635.639344262295
2640,26569700,4700,5653.127659574468
2641,28076600,5700,4925.7192982456145
2642,27445400,5500,4990.072727272727
2643,26999500,4100,6585.243902439024
2644,27652400,6000,4608.733333333334
2645,27195700,5400,5036.240740740741
2646,26002200,5400,4815.222222222223
2647,29372400,5400,5439.333333333333
2648,27288600,5200,5247.807692307692
2649,26310500,4100,6417.195121951219
2650,29619500,7300,4057.4657534246576
2651,26480800,4700,5634.212765957447
2652,27745400,4800,5780.291666666667
2653,26747800,6000,4457.966666666666
2654,25433100,4300,5914.674418604651
2655,28383700,5800,4893.741379310345
2656,27106400,5900,4594.3050847457625
2657,28788500,6200,4643.306451612903
2658,27560300,5000,5512.06
2659,28638900,5800,4937.741379310345
2660,27524700,7200,3822.875
2661,28959100,5500,5265.290909090909
2662,28211500,6000,4701.916666666667
2663,26626900,7300,3647.5205479452056
2664,29802900,6000,4967.15
2665,27283100,5500,4960.563636363637
2666,27522100,4800,5733.770833333333
2667,27236300,4400,6190.068181818182
2668,27046000,3900,6934.871794871795
2669,28098600,4600,6108.391304347826
2670,27960300,6200,4509.725806451613
2671,30273500,7600,3983.3552631578946
2672,29096700,6200,4693.0161290322585
2673,27060000,4400,6150.0
2674,28585300,6000,4764.216666666666
2675,27285900,4000,6821.475
2676,28584000,7100,4025.9154929577467
2677,28086700,5300,5299.377358490566
2678,29291600,6900,4245.159420289855
2679,27198200,4200,6475.761904761905
2680,27880600,5200,5361.653846153846
2681,29676800,6400,4637.0
2682,27429300,3700,7413.324324324324
2683,28321800,5800,4883.068965517241
2684,29018900,6600,4396.80303030303
2685,29686800,6500,4567.2
2686,27967400,4800,5826.541666666667
2687,26603300,5400,4926.537037037037
2688,30250700,5400,5601.981481481482
2689,27618300,3800,7267.973684210527
2690,30621100,8000,3827.6375
2691,27562900,5200,5300.557692307692
2692,30024600,5300,5665.018867924528
2693,28396900,5400,5258.685185185185
2694,29023100,8400,3455.1309523809523
2695,31044200,9400,3302.574468085106
2696,28818000,7100,4058.8732394366198
2697,28598100,7800,3666.423076923077
2698,29968300,9000,3329.811111111111
2699,31166900,9200,3387.7065217391305
2700,28489100,7600,3748.565789473684
2701,31593100,10000,3159.31
2702,28962400,6300,4597.206349206349
2703,29679200,7300,4065.6438356164385
2704,30120800,8700,3462.1609195402298
2705,28683000,6100,4702.131147540984
2706,32766100,9400,3485.755319148936
2707,33448100,10900,3068.6330275229357
2708,31638400,11500,2751.1652173913044
2709,30356200,8300,3657.373493975904
2710,31391000,9600,3269.8958333333335
2711,34067300,14300,2382.328671328671
2712,30086100,6800,4424.426470588235
2713,30874800,9300,3319.8709677419356
2714,31826000,9900,3214.747474747475
2715,28684900,6700,4281.328358208955
2716,29237000,8400,3480.595238095238
2717,42147300,20500,2055.9658536585366
2718,35483700,10800,3285.527777777778
2719,30272200,7700,3931.4545454545455
2720,31866200,11100,2870.828828828829
2721,28218200,5600,5038.964285714285
2722,27810500,4000,6952.625
2723,30861800,7800,3956.641025641026
2724,28136600,5100,5516.980392156863
2725,31388800,6600,4755.878787878788
2726,26902900,4500,5978.422222222222
2727,34984100,11100,3151.7207207207207
2728,28927900,5700,5075.070175438596
2729,30555400,8000,3819.425
2730,29378900,6500,4519.830769230769
2731,28875600,4500,6416.8
2732,29070200,8100,3588.9135802469136
2733,30158100,7800,3866.423076923077
2734,29162700,5700,5116.263157894737
2735,30355500,7000,4336.5
2736,31612100,11400,2772.9912280701756
2737,33322600,14500,2298.1103448275862
2738,31815900,11500,2766.6
2739,29100200,7900,3683.5696202531644
2740,32069400,9200,3485.804347826087
2741,31221500,8500,3673.1176470588234
2742,31825900,8700,3658.1494252873563
2743,29288300,7300,4012.095890410959
2744,31329900,6700,4676.104477611941
2745,28920100,5800,4986.224137931034
2746,31760400,8200,3873.2195121951218
2747,31346300,11500,2725.7652173913043
2748,32372700,7500,4316.36
2749,30850000,9800,3147.9591836734694
2750,30042200,7300,4115.369863013699
2751,30938100,7300,4238.095890410959
2752,29581300,6600,4482.015151515152
2753,31243400,6700,4663.194029850746
2754,28875400,4400,6562.590909090909
2755,31002600,7600,4079.2894736842104
2756,29239500,5400,5414.722222222223
2757,28865200,6500,4440.8
2758,31305800,6700,4672.507462686567
2759,30222500,6300,4797.222222222223
2760,30859700,5400,5714.759259259259
2761,31303000,6900,4536.666666666667
2762,29645900,7600,3900.7763157894738
2763,29639900,7100,4174.633802816901
2764,28279300,4600,6147.673913043478
2765,29148700,5700,5113.80701754386
2766,28680400,4300,6669.860465116279
2767,29988700,6200,4836.887096774193
2768,28895400,4600,6281.608695652174
2769,31059100,6100,5091.6557377049185
2770,30188800,5600,5390.857142857143
2771,29593400,4400,6725.772727272727
2772,29522200,5800,5090.0344827586205
2773,31652200,5700,5553.017543859649
2774,29641800,5600,5293.178571428572
2775,33366500,9000,3707.3888888888887
2776,30834400,6200,4973.290322580645
2777,34424400,10300,3342.1747572815534
2778,29950600,4900,6112.367346938776
2779,29566800,5700,5187.1578947368425
2780,31117700,8300,3749.120481927711
2781,29123000,5600,5200.535714285715
2782,32915900,9800,3358.765306122449
2783,29828700,6300,4734.714285714285
2784,31138600,6100,5104.688524590164
2785,29476900,4500,6550.422222222222
2786,31269000,7200,4342.916666666667
2787,29013400,5100,5688.901960784314
2788,32041500,6900,4643.695652173913
2789,30676800,6800,4511.294117647059
2790,32797200,7400,4432.054054054054
2791,29615800,6300,4700.920634920635
2792,30542100,5100,5988.64705882353
2793,30819200,9700,3177.237113402062
2794,30768100,6600,4661.833333333333
2795,31935300,7700,4147.441558441558
2796,29512800,5000,5902.56
2797,31334600,7800,4017.25641025641
2798,29065300,5200,5589.4807692307695
2799,31627100,6000,5271.183333333333
2800,30161400,6500,4640.215384615384
2801,33249600,8600,3866.232558139535
2802,31434100,7900,3979.0
2803,31923300,6700,4764.671641791045
2804,29851300,7500,3980.173333333333
2805,32252800,9000,3583.6444444444446
2806,29519600,4500,6559.9111111111115
2807,30542000,5800,5265.862068965517
2808,30996100,6500,4768.630769230769
2809,31902800,9500,3358.1894736842105
2810,33983300,11900,2855.7394957983192
2811,33990300,11400,2981.6052631578946
2812,32907200,9700,3392.494845360825
2813,32382200,8600,3765.3720930232557
2814,32787000,9900,3311.818181818182
2815,31984000,7500,4264.533333333334
2816,38554600,13900,2773.7122302158273
2817,32434300,9000,3603.811111111111
2818,31844800,7900,4030.987341772152
2819,30198000,5800,5206.551724137931
2820,34904800,12700,2748.4094488188975
2821,28842600,4200,6867.285714285715
2822,32350200,6300,5134.952380952381
2823,29802400,4500,6622.7555555555555
2824,30576100,6700,4563.5970149253735
2825,29839000,4900,6089.591836734694
2826,31392400,7200,4360.055555555556
2827,30441600,4900,6212.571428571428
2828,32360100,6600,4903.045454545455
2829,29962700,4000,7490.675
2830,32080800,6800,4717.764705882353
2831,29846200,5900,5058.677966101695
2832,32697600,8000,4087.2
2833,30559700,5900,5179.610169491525
2834,32069400,7200,4454.083333333333
2835,31293700,6300,4967.253968253968
2836,30999000,5000,6199.8
2837,32226500,6400,5035.390625
2838,30718200,5400,5688.555555555556
2839,31643400,5400,5859.888888888889
2840,32126300,7800,4118.75641025641
2841,31789000,6000,5298.166666666667
2842,31567400,6400,4932.40625
2843,33191300,6800,4881.073529411765
2844,31137800,8500,3663.2705882352943
2845,32814000,7700,4261.558441558442
2846,31236600,5600,5577.964285714285
2847,32920700,8400,3919.1309523809523
2848,29467200,4000,7366.8
2849,31170500,4900,6361.326530612245
2850,32516800,6300,5161.396825396825
2851,31830100,5700,5584.228070175439
2852,31343200,6200,5055.354838709677
2853,32294200,5900,5473.593220338983
2854,30644700,6100,5023.7213114754095
2855,33012800,7300,4522.301369863014
2856,30878500,6100,5062.049180327869
2857,32396500,7200,4499.513888888889
2858,32630200,6100,5349.213114754099
2859,30849700,5100,6048.9607843137255
2860,33422300,6800,4915.044117647059
2861,31612900,6000,5268.816666666667
2862,32819900,8100,4051.8395061728397
2863,30840000,5900,5227.118644067797
2864,32463400,6800,4774.029411764706
2865,31398100,5500,5708.745454545455
2866,33148200,7600,4361.605263157895
2867,31586500,5000,6317.3
2868,31996400,7300,4383.068493150685
2869,31847200,5900,5397.830508474576
2870,32808600,8000,4101.075
2871,30769700,5200,5917.25
2872,33129300,6500,5096.815384615385
2873,30298300,5100,5940.843137254902
2874,31592300,5700,5542.508771929824
2875,32953300,6200,5315.048387096775
2876,33100000,7600,4355.263157894737
2877,31737700,7000,4533.957142857143
2878,33135800,9600,3451.6458333333335
2879,31465100,6200,5075.0161290322585
2880,32906200,6300,5223.206349206349
2881,31570900,5900,5351.0
2882,33157700,7400,4480.77027027027
2883,32497400,5500,5908.618181818182
2884,32758400,7000,4679.771428571428
2885,31943400,6200,5152.1612903225805
2886,33270100,5600,5941.089285714285
2887,31036000,5300,5855.8490566037735
2888,32140300,5700,5638.649122807017
2889,33069000,6100,5421.147540983607
2890,34230200,9400,3641.5106382978724
2891,32277100,6400,5043.296875
2892,33445700,7300,4581.602739726028
2893,33013600,9100,3627.868131868132
2894,31478600,4600,6843.173913043478
2895,32624700,6200,5262.048387096775
2896,32163300,5600,5743.446428571428
2897,33337500,7200,4630.208333333333
2898,31873700,4800,6640.354166666667
2899,33784700,7500,4504.626666666667
2900,31535100,5700,5532.473684210527
2901,33696200,8100,4160.024691358025
2902,32176800,6500,4950.276923076923
2903,33852300,7500,4513.64
2904,32430600,6500,4989.323076923077
2905,34512600,11100,3109.2432432432433
2906,32512700,7400,4393.608108108108
2907,36060100,10600,3401.896226415094
2908,32547700,7200,4520.513888888889
2909,33502500,8900,3764.325842696629
2910,32597700,6200,5257.693548387097
2911,32914700,6600,4987.075757575758
2912,31520100,4500,7004.466666666666
2913,33750700,7000,4821.528571428571
2914,32219400,7100,4537.943661971831
2915,34933700,7100,4920.239436619719
2916,32156400,6800,4728.882352941177
2917,33418400,8400,3978.3809523809523
2918,31223500,4300,7261.279069767442
2919,33347200,6400,5210.5
2920,32067400,6000,5344.566666666667
2921,35324300,10800,3270.7685185185187
2922,32490400,4500,7220.0888888888885
2923,33316700,7900,4217.303797468355
2924,33194100,6100,5441.6557377049185
2925,32458800,6600,4918.0
2926,31487200,4700,6699.404255319149
2927,34365300,7500,4582.04
2928,32006000,5100,6275.686274509804
2929,34327400,7500,4576.986666666667
2930,30943200,5000,6188.64
2931,34116900,6100,5592.934426229508
2932,31420800,5200,6042.461538461538
2933,33872000,6700,5055.522388059701
2934,31405500,5000,6281.1
2935,34570000,7600,4548.684210526316
2936,32241800,5200,6200.346153846154
2937,35122000,8900,3946.2921348314608
2938,32839500,7500,4378.6
2939,36203200,7800,4641.4358974358975
2940,32746200,5800,5645.896551724138
2941,34076300,7200,4732.819444444444
2942,32276400,4700,6867.31914893617
2943,34136800,7500,4551.573333333334
2944,32902200,6700,4910.776119402985
2945,35282400,8500,4150.870588235294
2946,32759200,6600,4963.515151515152
2947,33981000,6500,5227.846153846154
2948,32777400,5200,6303.346153846154
2949,33256300,6600,5038.833333333333
2950,32952200,6700,4918.238805970149
2951,34721400,8100,4286.592592592592
2952,32376500,5600,5781.517857142857
2953,35415300,10100,3506.4653465346537
2954,32209400,5800,5553.3448275862065
2955,34213000,8200,4172.317073170731
2956,33402500,7600,4395.065789473684
2957,33547600,5900,5686.033898305085
2958,34761800,7400,4697.540540540541
2959,33512200,7200,4654.472222222223
2960,34363000,6800,5053.382352941177
2961,33310100,4000,8327.525
2962,34081800,6000,5680.3
2963,32908300,6500,5062.815384615385
2964,33280700,5700,5838.7192982456145
2965,34621600,7200,4808.555555555556
2966,31973800,5300,6032.792452830188
2967,35899200,9500,3778.863157894737
2968,34164900,8300,4116.253012048192
2969,34627700,7900,4383.2531645569625
2970,33918300,6300,5383.857142857143
2971,34022900,6100,5577.524590163935
2972,34425900,7900,4357.708860759493
2973,35573500,9100,3909.1758241758243
2974,35273200,7100,4968.056338028169
2975,34028900,6400,5317.015625
2976,35117000,7900,4445.189873417721
2977,33218300,5300,6267.603773584906
2978,34931300,6500,5374.046153846154
2979,32691800,6000,5448.633333333333
2980,35112300,7000,5016.042857142857
2981,33178400,6100,5439.081967213115
2982,36675700,10000,3667.57
2983,33130700,7400,4477.121621621622
2984,35080800,6900,5084.173913043478
2985,33019000,4800,6878.958333333333
2986,35393400,6400,5530.21875
2987,33895700,6200,5467.048387096775
2988,34749600,7900,4398.683544303797
2989,33290600,5700,5840.456140350877
2990,33735100,4900,6884.714285714285
2991,32804200,6500,5046.8
2992,33110900,6300,5255.6984126984125
2993,33535200,4500,7452.266666666666
2994,35470600,7900,4489.949367088608
2995,34578700,6700,5161.0
2996,34031200,7400,4598.810810810811
2997,37250700,9300,4005.451612903226
2998,35006600,7600,4606.131578947368
2999,35854000,7600,4717.631578947368
3000,33572200,5500,6104.036363636364
3001,37562800,10000,3756.28
3002,34693600,8400,4130.190476190476
3003,36364200,7000,5194.885714285714
3004,33701500,6000,5616.916666666667
3005,36247500,7800,4647.115384615385
3006,33310200,6000,5551.7
3007,35425300,8000,4428.1625
3008,33158800,5700,5817.333333333333
3009,36118700,8400,4299.8452380952385
3010,37116700,8700,4266.287356321839
3011,35777200,9700,3688.3711340206187
3012,35523400,9400,3779.0851063829787
3013,33394100,4900,6815.122448979592
3014,34756900,5700,6097.701754385965
3015,34653900,6100,5680.9672131147545
3016,35248000,6600,5340.606060606061
3017,34699900,6800,5102.926470588235
3018,35262000,6900,5110.434782608696
3019,34680300,7000,4954.328571428571
3020,35843500,7200,4978.263888888889
3021,33339300,5800,5748.1551724137935
3022,36682700,7700,4763.987012987013
3023,33003800,6400,5156.84375
3024,36386300,8900,4088.3483146067415
3025,35661500,10200,3496.225490196078
3026,36887300,8000,4610.9125
3027,33554200,7700,4357.688311688312
3028,38922800,12300,3164.4552845528456
3029,35650600,7500,4753.413333333333
3030,34994000,7100,4928.732394366197
3031,37012000,8000,4626.5
3032,33594500,5700,5893.771929824561
3033,36197300,7100,5098.211267605634
3034,33982000,6500,5228.0
3035,36655200,6700,5470.925373134329
3036,33762900,9100,3710.2087912087914
3037,36167400,7900,4578.151898734177
3038,33698100,6300,5348.9047619047615
3039,38480100,9600,4008.34375
3040,33943600,6200,5474.774193548387
3041,36683600,7600,4826.789473684211
3042,33958500,7800,4353.653846153846
3043,36649400,8600,4261.558139534884
3044,35203400,7200,4889.361111111111
3045,35496900,9100,3900.7582417582416
3046,36247500,7000,5178.214285714285
3047,34525200,5400,6393.555555555556
3048,35774300,6600,5420.348484848485
3049,34100100,6200,5500.0161290322585
3050,36036500,7700,4680.064935064935
3051,35399800,8000,4424.975
3052,38033300,9500,4003.5052631578947
3053,34557600,7800,4430.461538461538
3054,37746900,9300,4058.8064516129034
3055,35362200,8300,4260.506024096386
3056,36502100,8400,4345.488095238095
3057,36424000,8000,4553.0
3058,35262700,6700,5263.089552238806
3059,36418200,8900,4091.932584269663
3060,36130700,7300,4949.41095890411
3061,36379300,7400,4916.121621621622
3062,34658600,6400,5415.40625
3063,36226000,7500,4830.133333333333
3064,36060200,8300,4344.6024096385545
3065,36698600,9000,4077.6222222222223
3066,35199900,6200,5677.403225806452
3067,38225900,8700,4393.781609195402
3068,37205700,7100,5240.239436619719
3069,35629400,6400,5567.09375
3070,36611200,7000,5230.171428571429
3071,33573900,4600,7298.673913043478
3072,37224000,7200,5170.0
3073,35586400,6600,5391.878787878788
3074,36816000,8100,4545.185185185185
3075,35404800,8900,3978.067415730337
3076,37483600,9000,4164.844444444445
3077,34588800,6000,5764.8
3078,36778000,6500,5658.153846153846
3079,36941300,8200,4505.036585365854
3080,36741100,9100,4037.4835164835163
3081,38692600,11500,3364.573913043478
3082,36323200,7400,4908.540540540541
3083,36431400,5600,6505.607142857143
3084,35428100,5700,6215.456140350877
3085,36390500,7300,4985.0
3086,36203600,7600,4763.631578947368
3087,38554600,9700,3974.701030927835
3088,35059800,6600,5312.090909090909
3089,37817700,6400,5909.015625
3090,36600900,7000,5228.7
3091,35582900,7300,4874.369863013699
3092,38777100,9000,4308.566666666667
3093,35062300,7000,5008.9
3094,37655700,7900,4766.544303797468
3095,39038000,13500,2891.703703703704
3096,36516300,7400,4934.635135135135
3097,35040800,7200,4866.777777777777
3098,37431700,7800,4798.9358974358975
3099,36706100,7600,4829.75
3100,36850400,8800,4187.545454545455
3101,37137900,6700,5542.9701492537315
3102,35744600,5600,6382.964285714285
3103,37739500,7900,4777.151898734177
3104,35472600,5700,6223.263157894737
3105,37072700,7600,4877.986842105263
3106,36586700,7700,4751.519480519481
3107,35998600,7800,4615.205128205128
3108,36489900,7000,5212.842857142857
3109,39157800,12100,3236.181818181818
3110,37666100,7600,4956.065789473684
3111,35391400,7300,4848.13698630137
3112,37772200,6700,5637.641791044776
3113,35961300,5600,6421.660714285715
3114,38401400,8700,4413.954022988506
3115,36552100,6500,5623.4
3116,37220500,8000,4652.5625
3117,36426700,7400,4922.527027027027
3118,38102100,8200,4646.59756097561
3119,38108300,6600,5773.984848484848
3120,36527800,6700,5451.910447761194
3121,38312600,8600,4454.953488372093
3122,38343000,8900,4308.202247191011
3123,37354200,7800,4789.0
3124,37846100,8200,4615.378048780488
3125,37051200,8100,4574.222222222223
3126,39174200,10300,3803.3203883495144
3127,36228600,7800,4644.692307692308
3128,38419800,9300,4131.1612903225805
3129,37112400,7700,4819.792207792208
3130,38810500,8600,4512.8488372093025
3131,35088900,6500,5398.292307692308
3132,38072700,9400,4050.2872340425533
3133,37046200,8900,4162.494382022472
3134,37808500,6900,5479.492753623188
3135,41288700,17100,2414.5438596491226
3136,41039800,15500,2647.7290322580643
3137,39142400,14500,2699.4758620689654
3138,37613200,8900,4226.202247191011
3139,38821800,11800,3289.9830508474574
3140,38370400,11700,3279.5213675213677
3141,38615000,10600,3642.9245283018868
3142,37705900,8400,4488.797619047619
3143,36088900,5400,6683.12962962963
3144,39675400,11900,3334.0672268907565
3145,38880700,8500,4574.2
3146,38690300,8500,4551.8
3147,39016500,9400,4150.691489361702
3148,40102700,11800,3398.5338983050847
3149,43541600,13000,3349.353846153846
3150,41158700,14700,2799.91156462585
3151,39377500,13700,2874.2700729927005
3152,43516700,16400,2653.4573170731705
3153,41559200,12500,3324.736
3154,37468500,7500,4995.8
3155,39353500,8800,4471.988636363636
3156,37348100,7900,4727.607594936709
3157,39860400,8200,4861.024390243902
3158,40645000,10200,3984.8039215686276
3159,41250800,11500,3587.026086956522
3160,44259900,15400,2874.0194805194806
3161,41529200,14600,2844.4657534246576
3162,42495200,13800,3079.3623188405795
3163,41344100,10600,3900.3867924528304
3164,41959800,12900,3252.6976744186045
3165,44239900,14100,3137.581560283688
3166,39579400,10800,3664.759259259259
3167,39979300,11400,3506.9561403508774
3168,39139300,9700,4034.979381443299
3169,37514300,5700,6581.456140350877
3170,39398200,8600,4581.186046511628
3171,38946600,8100,4808.222222222223
3172,37647900,7800,4826.653846153846
3173,39410000,7800,5052.5641025641025
3174,37588100,8800,4271.375
3175,40104300,9000,4456.033333333334
3176,36469000,7300,4995.753424657534
3177,40334200,10300,3915.9417475728155
3178,38713700,9300,4162.763440860215
3179,39844500,10100,3945.0
3180,39929800,9000,4436.644444444444
3181,38367900,8700,4410.103448275862
3182,40139100,11200,3583.848214285714
3183,43025000,16800,2561.0119047619046
3184,40215800,14100,2852.1843971631206
3185,41036900,14500,2830.1310344827584
3186,40449200,14100,2868.7375886524824
3187,41503500,12300,3374.268292682927
3188,39623300,11300,3506.4867256637167
3189,39762500,10400,3823.3173076923076
3190,41648800,12700,3279.433070866142
3191,40228100,11200,3591.7946428571427
3192,43132900,15300,2819.143790849673
3193,40856800,10000,4085.68
3194,38503200,8500,4529.788235294118
3195,38177200,7000,5453.885714285714
3196,40144300,8800,4561.852272727273
3197,47760600,12900,3702.3720930232557
3198,66149200,26000,2544.2
3199,52537600,16200,3243.061728395062
3200,40713200,7900,5153.569620253164
3201,38409600,7800,4924.307692307692
3202,39953200,9900,4035.6767676767677
3203,39561200,9400,4208.63829787234
3204,38420300,8600,4467.476744186047
3205,39712000,8900,4462.0224719101125
3206,38119800,6800,5605.85294117647
3207,40857400,9500,4300.778947368421
3208,40221900,10500,3830.657142857143
3209,44974700,14500,3101.7034482758622
3210,42342900,15000,2822.86
3211,37379000,6800,5496.911764705882
3212,41934000,10900,3847.1559633027523
3213,41468500,11600,3574.8706896551726
